The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 3
The number of hidden units: 256
The number of training epoches: 1000
Learning rate: 0.010000
Initialized node g010.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.038 seconds.
Building the CSC structure...
        It takes 0.038 seconds.
Building the Feature Vector...
        It takes 0.052 seconds.
Building the Label Vector...
        It takes 0.023 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 0:	Loss 3.70341	TrainAcc 0.0118	ValidAcc 0.0092	TestAcc 0.0086
    Epoch 487:	Loss 0.90274	TrainAcc 0.7315	ValidAcc 0.7100	TestAcc 0.7014
    Epoch 488:	Loss 0.90261	TrainAcc 0.7319	ValidAcc 0.7092	TestAcc 0.7019
    Epoch 489:	Loss 0.90243	TrainAcc 0.7318	ValidAcc 0.7104	TestAcc 0.7010
    Epoch 490:	Loss 0.90221	TrainAcc 0.7322	ValidAcc 0.7094	TestAcc 0.7020
    Epoch 491:	Loss 0.90195	TrainAcc 0.7320	ValidAcc 0.7099	TestAcc 0.7008
    Epoch 492:	Loss 0.90170	TrainAcc 0.7324	ValidAcc 0.7095	TestAcc 0.7019
    Epoch 493:	Loss 0.90147	TrainAcc 0.7322	ValidAcc 0.7096	TestAcc 0.7008
    Epoch 494:	Loss 0.90130	TrainAcc 0.7323	ValidAcc 0.7100	TestAcc 0.7019
    Epoch 495:	Loss 0.90118	TrainAcc 0.7321	ValidAcc 0.7094	TestAcc 0.7011
    Epoch 496:	Loss 0.90110	TrainAcc 0.7322	ValidAcc 0.7098	TestAcc 0.7023
    Epoch 497:	Loss 0.90105	TrainAcc 0.7319	ValidAcc 0.7099	TestAcc 0.7004
    Epoch 498:	Loss 0.90109	TrainAcc 0.7319	ValidAcc 0.7103	TestAcc 0.7030
    Epoch 499:	Loss 0.90116	TrainAcc 0.7319	ValidAcc 0.7092	TestAcc 0.6988
    Epoch 500:	Loss 0.90147	TrainAcc 0.7316	ValidAcc 0.7111	TestAcc 0.7033
    Epoch 501:	Loss 0.90178	TrainAcc 0.7317	ValidAcc 0.7087	TestAcc 0.6973
    Epoch 502:	Loss 0.90248	TrainAcc 0.7313	ValidAcc 0.7108	TestAcc 0.7037
    Epoch 503:	Loss 0.90277	TrainAcc 0.7309	ValidAcc 0.7068	TestAcc 0.6939
    Epoch 504:	Loss 0.90310	TrainAcc 0.7312	ValidAcc 0.7103	TestAcc 0.7043
    Epoch 505:	Loss 0.90216	TrainAcc 0.7314	ValidAcc 0.7056	TestAcc 0.6924
    Epoch 506:	Loss 0.90094	TrainAcc 0.7316	ValidAcc 0.7118	TestAcc 0.7052
    Epoch 507:	Loss 0.89965	TrainAcc 0.7322	ValidAcc 0.7066	TestAcc 0.6946
    Epoch 508:	Loss 0.89916	TrainAcc 0.7324	ValidAcc 0.7112	TestAcc 0.7053
    Epoch 509:	Loss 0.89945	TrainAcc 0.7322	ValidAcc 0.7076	TestAcc 0.6988
    Epoch 510:	Loss 0.89994	TrainAcc 0.7323	ValidAcc 0.7111	TestAcc 0.7025
    Epoch 511:	Loss 0.89998	TrainAcc 0.7319	ValidAcc 0.7085	TestAcc 0.7004
    Epoch 512:	Loss 0.89909	TrainAcc 0.7325	ValidAcc 0.7107	TestAcc 0.7019
    Epoch 513:	Loss 0.89801	TrainAcc 0.7325	ValidAcc 0.7096	TestAcc 0.7018
    Epoch 514:	Loss 0.89732	TrainAcc 0.7330	ValidAcc 0.7098	TestAcc 0.7021
    Epoch 515:	Loss 0.89731	TrainAcc 0.7331	ValidAcc 0.7111	TestAcc 0.7007
    Epoch 516:	Loss 0.89760	TrainAcc 0.7330	ValidAcc 0.7096	TestAcc 0.7013
    Epoch 517:	Loss 0.89762	TrainAcc 0.7329	ValidAcc 0.7111	TestAcc 0.7017
    Epoch 518:	Loss 0.89729	TrainAcc 0.7327	ValidAcc 0.7088	TestAcc 0.7009
    Epoch 519:	Loss 0.89675	TrainAcc 0.7331	ValidAcc 0.7115	TestAcc 0.7034
    Epoch 520:	Loss 0.89644	TrainAcc 0.7329	ValidAcc 0.7097	TestAcc 0.6993
    Epoch 521:	Loss 0.89639	TrainAcc 0.7331	ValidAcc 0.7117	TestAcc 0.7037
    Epoch 522:	Loss 0.89643	TrainAcc 0.7330	ValidAcc 0.7101	TestAcc 0.6984
    Epoch 523:	Loss 0.89628	TrainAcc 0.7334	ValidAcc 0.7115	TestAcc 0.7035
    Epoch 524:	Loss 0.89581	TrainAcc 0.7333	ValidAcc 0.7102	TestAcc 0.6985
    Epoch 525:	Loss 0.89523	TrainAcc 0.7338	ValidAcc 0.7108	TestAcc 0.7027
    Epoch 526:	Loss 0.89479	TrainAcc 0.7338	ValidAcc 0.7105	TestAcc 0.7009
    Epoch 527:	Loss 0.89460	TrainAcc 0.7338	ValidAcc 0.7109	TestAcc 0.7017
    Epoch 528:	Loss 0.89459	TrainAcc 0.7337	ValidAcc 0.7104	TestAcc 0.7018
    Epoch 529:	Loss 0.89457	TrainAcc 0.7338	ValidAcc 0.7110	TestAcc 0.7005
    Epoch 530:	Loss 0.89441	TrainAcc 0.7337	ValidAcc 0.7104	TestAcc 0.7020
    Epoch 531:	Loss 0.89412	TrainAcc 0.7339	ValidAcc 0.7114	TestAcc 0.7006
    Epoch 532:	Loss 0.89381	TrainAcc 0.7338	ValidAcc 0.7099	TestAcc 0.7022
    Epoch 533:	Loss 0.89360	TrainAcc 0.7337	ValidAcc 0.7110	TestAcc 0.7021
    Epoch 534:	Loss 0.89351	TrainAcc 0.7338	ValidAcc 0.7106	TestAcc 0.7009
    Epoch 535:	Loss 0.89352	TrainAcc 0.7337	ValidAcc 0.7107	TestAcc 0.7027
    Epoch 536:	Loss 0.89351	TrainAcc 0.7336	ValidAcc 0.7106	TestAcc 0.7000
    Epoch 537:	Loss 0.89352	TrainAcc 0.7334	ValidAcc 0.7111	TestAcc 0.7030
    Epoch 538:	Loss 0.89342	TrainAcc 0.7337	ValidAcc 0.7101	TestAcc 0.6995
    Epoch 539:	Loss 0.89345	TrainAcc 0.7335	ValidAcc 0.7117	TestAcc 0.7036
    Epoch 540:	Loss 0.89338	TrainAcc 0.7335	ValidAcc 0.7095	TestAcc 0.7000
    Epoch 541:	Loss 0.89354	TrainAcc 0.7335	ValidAcc 0.7119	TestAcc 0.7039
    Epoch 542:	Loss 0.89338	TrainAcc 0.7335	ValidAcc 0.7087	TestAcc 0.6995
    Epoch 543:	Loss 0.89331	TrainAcc 0.7335	ValidAcc 0.7123	TestAcc 0.7043
    Epoch 544:	Loss 0.89271	TrainAcc 0.7338	ValidAcc 0.7086	TestAcc 0.6992
    Epoch 545:	Loss 0.89214	TrainAcc 0.7340	ValidAcc 0.7121	TestAcc 0.7038
    Epoch 546:	Loss 0.89145	TrainAcc 0.7341	ValidAcc 0.7091	TestAcc 0.6994
    Epoch 547:	Loss 0.89099	TrainAcc 0.7348	ValidAcc 0.7122	TestAcc 0.7040
    Epoch 548:	Loss 0.89081	TrainAcc 0.7343	ValidAcc 0.7103	TestAcc 0.6989
    Epoch 549:	Loss 0.89086	TrainAcc 0.7344	ValidAcc 0.7120	TestAcc 0.7036
    Epoch 550:	Loss 0.89108	TrainAcc 0.7339	ValidAcc 0.7101	TestAcc 0.6986
    Epoch 551:	Loss 0.89132	TrainAcc 0.7343	ValidAcc 0.7120	TestAcc 0.7042
    Epoch 552:	Loss 0.89162	TrainAcc 0.7338	ValidAcc 0.7099	TestAcc 0.6987
    Epoch 553:	Loss 0.89169	TrainAcc 0.7341	ValidAcc 0.7122	TestAcc 0.7043
    Epoch 554:	Loss 0.89170	TrainAcc 0.7337	ValidAcc 0.7089	TestAcc 0.6979
    Epoch 555:	Loss 0.89131	TrainAcc 0.7342	ValidAcc 0.7121	TestAcc 0.7049
    Epoch 556:	Loss 0.89073	TrainAcc 0.7340	ValidAcc 0.7086	TestAcc 0.6974
    Epoch 557:	Loss 0.89011	TrainAcc 0.7349	ValidAcc 0.7125	TestAcc 0.7055
    Epoch 558:	Loss 0.88958	TrainAcc 0.7344	ValidAcc 0.7085	TestAcc 0.6976
    Epoch 559:	Loss 0.88936	TrainAcc 0.7351	ValidAcc 0.7125	TestAcc 0.7047
    Epoch 560:	Loss 0.88926	TrainAcc 0.7345	ValidAcc 0.7082	TestAcc 0.6987
    Epoch 561:	Loss 0.88937	TrainAcc 0.7348	ValidAcc 0.7128	TestAcc 0.7046
    Epoch 562:	Loss 0.88927	TrainAcc 0.7344	ValidAcc 0.7095	TestAcc 0.6991
    Epoch 563:	Loss 0.88913	TrainAcc 0.7343	ValidAcc 0.7119	TestAcc 0.7032
    Epoch 564:	Loss 0.88863	TrainAcc 0.7345	ValidAcc 0.7108	TestAcc 0.7005
    Epoch 565:	Loss 0.88806	TrainAcc 0.7348	ValidAcc 0.7116	TestAcc 0.7020
    Epoch 566:	Loss 0.88750	TrainAcc 0.7352	ValidAcc 0.7120	TestAcc 0.7021
    Epoch 567:	Loss 0.88714	TrainAcc 0.7352	ValidAcc 0.7106	TestAcc 0.7009
    Epoch 568:	Loss 0.88705	TrainAcc 0.7357	ValidAcc 0.7122	TestAcc 0.7031
    Epoch 569:	Loss 0.88711	TrainAcc 0.7352	ValidAcc 0.7105	TestAcc 0.7001
    Epoch 570:	Loss 0.88725	TrainAcc 0.7350	ValidAcc 0.7120	TestAcc 0.7038
    Epoch 571:	Loss 0.88724	TrainAcc 0.7349	ValidAcc 0.7098	TestAcc 0.6987
    Epoch 572:	Loss 0.88714	TrainAcc 0.7349	ValidAcc 0.7124	TestAcc 0.7039
    Epoch 573:	Loss 0.88677	TrainAcc 0.7351	ValidAcc 0.7102	TestAcc 0.6988
    Epoch 574:	Loss 0.88635	TrainAcc 0.7352	ValidAcc 0.7124	TestAcc 0.7038
    Epoch 575:	Loss 0.88589	TrainAcc 0.7356	ValidAcc 0.7106	TestAcc 0.6997
    Epoch 576:	Loss 0.88553	TrainAcc 0.7358	ValidAcc 0.7121	TestAcc 0.7031
    Epoch 577:	Loss 0.88530	TrainAcc 0.7358	ValidAcc 0.7108	TestAcc 0.7003
    Epoch 578:	Loss 0.88519	TrainAcc 0.7360	ValidAcc 0.7124	TestAcc 0.7026
    Epoch 579:	Loss 0.88516	TrainAcc 0.7356	ValidAcc 0.7110	TestAcc 0.7010
    Epoch 580:	Loss 0.88514	TrainAcc 0.7361	ValidAcc 0.7122	TestAcc 0.7025
    Epoch 581:	Loss 0.88513	TrainAcc 0.7356	ValidAcc 0.7106	TestAcc 0.7010
    Epoch 582:	Loss 0.88504	TrainAcc 0.7359	ValidAcc 0.7123	TestAcc 0.7026
    Epoch 583:	Loss 0.88491	TrainAcc 0.7356	ValidAcc 0.7104	TestAcc 0.7007
    Epoch 584:	Loss 0.88470	TrainAcc 0.7362	ValidAcc 0.7123	TestAcc 0.7035
    Epoch 585:	Loss 0.88449	TrainAcc 0.7355	ValidAcc 0.7101	TestAcc 0.6994
    Epoch 586:	Loss 0.88429	TrainAcc 0.7363	ValidAcc 0.7130	TestAcc 0.7045
    Epoch 587:	Loss 0.88413	TrainAcc 0.7358	ValidAcc 0.7097	TestAcc 0.6982
    Epoch 588:	Loss 0.88406	TrainAcc 0.7364	ValidAcc 0.7134	TestAcc 0.7051
    Epoch 589:	Loss 0.88407	TrainAcc 0.7358	ValidAcc 0.7086	TestAcc 0.6965
    Epoch 590:	Loss 0.88417	TrainAcc 0.7362	ValidAcc 0.7139	TestAcc 0.7056
    Epoch 591:	Loss 0.88432	TrainAcc 0.7357	ValidAcc 0.7075	TestAcc 0.6941
    Epoch 592:	Loss 0.88447	TrainAcc 0.7360	ValidAcc 0.7129	TestAcc 0.7065
    Epoch 593:	Loss 0.88446	TrainAcc 0.7352	ValidAcc 0.7062	TestAcc 0.6925
    Epoch 594:	Loss 0.88432	TrainAcc 0.7360	ValidAcc 0.7130	TestAcc 0.7068
    Epoch 595:	Loss 0.88378	TrainAcc 0.7357	ValidAcc 0.7071	TestAcc 0.6943
    Epoch 596:	Loss 0.88309	TrainAcc 0.7364	ValidAcc 0.7133	TestAcc 0.7059
    Epoch 597:	Loss 0.88229	TrainAcc 0.7362	ValidAcc 0.7098	TestAcc 0.6988
    Epoch 598:	Loss 0.88174	TrainAcc 0.7364	ValidAcc 0.7130	TestAcc 0.7034
    Epoch 599:	Loss 0.88148	TrainAcc 0.7369	ValidAcc 0.7124	TestAcc 0.7027
    Epoch 600:	Loss 0.88150	TrainAcc 0.7368	ValidAcc 0.7113	TestAcc 0.6992
    Epoch 601:	Loss 0.88162	TrainAcc 0.7369	ValidAcc 0.7135	TestAcc 0.7047
    Epoch 602:	Loss 0.88168	TrainAcc 0.7366	ValidAcc 0.7094	TestAcc 0.6971
    Epoch 603:	Loss 0.88158	TrainAcc 0.7370	ValidAcc 0.7135	TestAcc 0.7050
    Epoch 604:	Loss 0.88128	TrainAcc 0.7366	ValidAcc 0.7094	TestAcc 0.6973
    Epoch 605:	Loss 0.88087	TrainAcc 0.7371	ValidAcc 0.7137	TestAcc 0.7047
    Epoch 606:	Loss 0.88045	TrainAcc 0.7367	ValidAcc 0.7106	TestAcc 0.6992
    Epoch 607:	Loss 0.88013	TrainAcc 0.7374	ValidAcc 0.7132	TestAcc 0.7036
    Epoch 608:	Loss 0.87995	TrainAcc 0.7369	ValidAcc 0.7117	TestAcc 0.7020
    Epoch 609:	Loss 0.87989	TrainAcc 0.7372	ValidAcc 0.7122	TestAcc 0.7013
    Epoch 610:	Loss 0.87991	TrainAcc 0.7371	ValidAcc 0.7125	TestAcc 0.7035
    Epoch 611:	Loss 0.87990	TrainAcc 0.7371	ValidAcc 0.7115	TestAcc 0.6996
    Epoch 612:	Loss 0.87986	TrainAcc 0.7371	ValidAcc 0.7123	TestAcc 0.7037
    Epoch 613:	Loss 0.87969	TrainAcc 0.7373	ValidAcc 0.7116	TestAcc 0.6994
    Epoch 614:	Loss 0.87952	TrainAcc 0.7371	ValidAcc 0.7123	TestAcc 0.7034
    Epoch 615:	Loss 0.87932	TrainAcc 0.7373	ValidAcc 0.7121	TestAcc 0.7007
    Epoch 616:	Loss 0.87926	TrainAcc 0.7370	ValidAcc 0.7121	TestAcc 0.7025
    Epoch 617:	Loss 0.87928	TrainAcc 0.7372	ValidAcc 0.7130	TestAcc 0.7024
    Epoch 618:	Loss 0.87957	TrainAcc 0.7368	ValidAcc 0.7116	TestAcc 0.7010
    Epoch 619:	Loss 0.87986	TrainAcc 0.7370	ValidAcc 0.7130	TestAcc 0.7034
    Epoch 620:	Loss 0.88036	TrainAcc 0.7366	ValidAcc 0.7112	TestAcc 0.6996
    Epoch 621:	Loss 0.88048	TrainAcc 0.7371	ValidAcc 0.7129	TestAcc 0.7035
    Epoch 622:	Loss 0.88044	TrainAcc 0.7368	ValidAcc 0.7111	TestAcc 0.6987
    Epoch 623:	Loss 0.87956	TrainAcc 0.7370	ValidAcc 0.7128	TestAcc 0.7035
    Epoch 624:	Loss 0.87848	TrainAcc 0.7373	ValidAcc 0.7116	TestAcc 0.7000
    Epoch 625:	Loss 0.87738	TrainAcc 0.7379	ValidAcc 0.7138	TestAcc 0.7030
    Epoch 626:	Loss 0.87679	TrainAcc 0.7376	ValidAcc 0.7127	TestAcc 0.7028
    Epoch 627:	Loss 0.87675	TrainAcc 0.7376	ValidAcc 0.7120	TestAcc 0.7011
    Epoch 628:	Loss 0.87705	TrainAcc 0.7381	ValidAcc 0.7134	TestAcc 0.7039
    Epoch 629:	Loss 0.87743	TrainAcc 0.7377	ValidAcc 0.7113	TestAcc 0.6998
    Epoch 630:	Loss 0.87756	TrainAcc 0.7379	ValidAcc 0.7130	TestAcc 0.7034
    Epoch 631:	Loss 0.87748	TrainAcc 0.7375	ValidAcc 0.7118	TestAcc 0.7004
    Epoch 632:	Loss 0.87698	TrainAcc 0.7378	ValidAcc 0.7129	TestAcc 0.7028
    Epoch 633:	Loss 0.87644	TrainAcc 0.7378	ValidAcc 0.7119	TestAcc 0.7029
    Epoch 634:	Loss 0.87588	TrainAcc 0.7382	ValidAcc 0.7121	TestAcc 0.7012
    Epoch 635:	Loss 0.87559	TrainAcc 0.7381	ValidAcc 0.7135	TestAcc 0.7039
    Epoch 636:	Loss 0.87550	TrainAcc 0.7384	ValidAcc 0.7118	TestAcc 0.6994
    Epoch 637:	Loss 0.87550	TrainAcc 0.7385	ValidAcc 0.7136	TestAcc 0.7046
    Epoch 638:	Loss 0.87545	TrainAcc 0.7383	ValidAcc 0.7115	TestAcc 0.6988
    Epoch 639:	Loss 0.87528	TrainAcc 0.7388	ValidAcc 0.7137	TestAcc 0.7043
    Epoch 640:	Loss 0.87502	TrainAcc 0.7382	ValidAcc 0.7115	TestAcc 0.7003
    Epoch 641:	Loss 0.87474	TrainAcc 0.7390	ValidAcc 0.7137	TestAcc 0.7035
    Epoch 642:	Loss 0.87454	TrainAcc 0.7382	ValidAcc 0.7120	TestAcc 0.7019
    Epoch 643:	Loss 0.87441	TrainAcc 0.7392	ValidAcc 0.7128	TestAcc 0.7016
    Epoch 644:	Loss 0.87436	TrainAcc 0.7385	ValidAcc 0.7125	TestAcc 0.7028
    Epoch 645:	Loss 0.87432	TrainAcc 0.7390	ValidAcc 0.7127	TestAcc 0.7004
    Epoch 646:	Loss 0.87422	TrainAcc 0.7385	ValidAcc 0.7130	TestAcc 0.7034
    Epoch 647:	Loss 0.87400	TrainAcc 0.7390	ValidAcc 0.7123	TestAcc 0.6999
    Epoch 648:	Loss 0.87369	TrainAcc 0.7388	ValidAcc 0.7129	TestAcc 0.7032
    Epoch 649:	Loss 0.87333	TrainAcc 0.7390	ValidAcc 0.7125	TestAcc 0.7011
    Epoch 650:	Loss 0.87300	TrainAcc 0.7391	ValidAcc 0.7133	TestAcc 0.7028
    Epoch 651:	Loss 0.87275	TrainAcc 0.7391	ValidAcc 0.7124	TestAcc 0.7018
    Epoch 652:	Loss 0.87260	TrainAcc 0.7390	ValidAcc 0.7130	TestAcc 0.7029
    Epoch 653:	Loss 0.87252	TrainAcc 0.7392	ValidAcc 0.7124	TestAcc 0.7021
    Epoch 654:	Loss 0.87248	TrainAcc 0.7394	ValidAcc 0.7129	TestAcc 0.7021
    Epoch 655:	Loss 0.87243	TrainAcc 0.7391	ValidAcc 0.7121	TestAcc 0.7017
    Epoch 656:	Loss 0.87238	TrainAcc 0.7394	ValidAcc 0.7131	TestAcc 0.7027
    Epoch 657:	Loss 0.87230	TrainAcc 0.7387	ValidAcc 0.7119	TestAcc 0.7012
    Epoch 658:	Loss 0.87227	TrainAcc 0.7392	ValidAcc 0.7135	TestAcc 0.7042
    Epoch 659:	Loss 0.87223	TrainAcc 0.7389	ValidAcc 0.7108	TestAcc 0.6997
    Epoch 660:	Loss 0.87235	TrainAcc 0.7391	ValidAcc 0.7140	TestAcc 0.7058
    Epoch 661:	Loss 0.87251	TrainAcc 0.7386	ValidAcc 0.7094	TestAcc 0.6961
    Epoch 662:	Loss 0.87292	TrainAcc 0.7390	ValidAcc 0.7140	TestAcc 0.7075
    Epoch 663:	Loss 0.87317	TrainAcc 0.7381	ValidAcc 0.7076	TestAcc 0.6925
    Epoch 664:	Loss 0.87351	TrainAcc 0.7388	ValidAcc 0.7138	TestAcc 0.7081
    Epoch 665:	Loss 0.87324	TrainAcc 0.7379	ValidAcc 0.7071	TestAcc 0.6922
    Epoch 666:	Loss 0.87274	TrainAcc 0.7389	ValidAcc 0.7133	TestAcc 0.7073
    Epoch 667:	Loss 0.87175	TrainAcc 0.7391	ValidAcc 0.7092	TestAcc 0.6968
    Epoch 668:	Loss 0.87094	TrainAcc 0.7392	ValidAcc 0.7132	TestAcc 0.7048
    Epoch 669:	Loss 0.87046	TrainAcc 0.7403	ValidAcc 0.7131	TestAcc 0.7021
    Epoch 670:	Loss 0.87053	TrainAcc 0.7392	ValidAcc 0.7112	TestAcc 0.7003
    Epoch 671:	Loss 0.87098	TrainAcc 0.7401	ValidAcc 0.7145	TestAcc 0.7059
    Epoch 672:	Loss 0.87136	TrainAcc 0.7386	ValidAcc 0.7092	TestAcc 0.6967
    Epoch 673:	Loss 0.87149	TrainAcc 0.7398	ValidAcc 0.7138	TestAcc 0.7068
    Epoch 674:	Loss 0.87102	TrainAcc 0.7391	ValidAcc 0.7091	TestAcc 0.6963
    Epoch 675:	Loss 0.87027	TrainAcc 0.7398	ValidAcc 0.7141	TestAcc 0.7056
    Epoch 676:	Loss 0.86960	TrainAcc 0.7398	ValidAcc 0.7112	TestAcc 0.7000
    Epoch 677:	Loss 0.86927	TrainAcc 0.7399	ValidAcc 0.7132	TestAcc 0.7032
    Epoch 678:	Loss 0.86934	TrainAcc 0.7400	ValidAcc 0.7133	TestAcc 0.7043
    Epoch 679:	Loss 0.86940	TrainAcc 0.7396	ValidAcc 0.7111	TestAcc 0.6998
    Epoch 680:	Loss 0.86945	TrainAcc 0.7396	ValidAcc 0.7143	TestAcc 0.7060
    Epoch 681:	Loss 0.86907	TrainAcc 0.7398	ValidAcc 0.7106	TestAcc 0.6986
    Epoch 682:	Loss 0.86867	TrainAcc 0.7399	ValidAcc 0.7141	TestAcc 0.7050
    Epoch 683:	Loss 0.86826	TrainAcc 0.7404	ValidAcc 0.7118	TestAcc 0.7001
    Epoch 684:	Loss 0.86803	TrainAcc 0.7399	ValidAcc 0.7134	TestAcc 0.7038
    Epoch 685:	Loss 0.86791	TrainAcc 0.7406	ValidAcc 0.7127	TestAcc 0.7027
    Epoch 686:	Loss 0.86784	TrainAcc 0.7398	ValidAcc 0.7118	TestAcc 0.7021
    Epoch 687:	Loss 0.86771	TrainAcc 0.7408	ValidAcc 0.7135	TestAcc 0.7045
    Epoch 688:	Loss 0.86751	TrainAcc 0.7398	ValidAcc 0.7112	TestAcc 0.7009
    Epoch 689:	Loss 0.86731	TrainAcc 0.7407	ValidAcc 0.7142	TestAcc 0.7045
    Epoch 690:	Loss 0.86711	TrainAcc 0.7407	ValidAcc 0.7120	TestAcc 0.7014
    Epoch 691:	Loss 0.86694	TrainAcc 0.7406	ValidAcc 0.7143	TestAcc 0.7037
    Epoch 692:	Loss 0.86678	TrainAcc 0.7407	ValidAcc 0.7129	TestAcc 0.7026
    Epoch 693:	Loss 0.86661	TrainAcc 0.7406	ValidAcc 0.7133	TestAcc 0.7025
    Epoch 694:	Loss 0.86648	TrainAcc 0.7407	ValidAcc 0.7134	TestAcc 0.7035
    Epoch 695:	Loss 0.86638	TrainAcc 0.7409	ValidAcc 0.7125	TestAcc 0.7019
    Epoch 696:	Loss 0.86636	TrainAcc 0.7404	ValidAcc 0.7131	TestAcc 0.7038
    Epoch 697:	Loss 0.86636	TrainAcc 0.7407	ValidAcc 0.7125	TestAcc 0.7017
    Epoch 698:	Loss 0.86643	TrainAcc 0.7403	ValidAcc 0.7129	TestAcc 0.7039
    Epoch 699:	Loss 0.86645	TrainAcc 0.7408	ValidAcc 0.7121	TestAcc 0.7024
    Epoch 700:	Loss 0.86653	TrainAcc 0.7401	ValidAcc 0.7126	TestAcc 0.7028
    Epoch 701:	Loss 0.86651	TrainAcc 0.7405	ValidAcc 0.7130	TestAcc 0.7025
    Epoch 702:	Loss 0.86661	TrainAcc 0.7401	ValidAcc 0.7126	TestAcc 0.7021
    Epoch 703:	Loss 0.86648	TrainAcc 0.7403	ValidAcc 0.7136	TestAcc 0.7027
    Epoch 704:	Loss 0.86642	TrainAcc 0.7402	ValidAcc 0.7116	TestAcc 0.7020
    Epoch 705:	Loss 0.86599	TrainAcc 0.7406	ValidAcc 0.7138	TestAcc 0.7034
    Epoch 706:	Loss 0.86553	TrainAcc 0.7411	ValidAcc 0.7117	TestAcc 0.7023
    Epoch 707:	Loss 0.86487	TrainAcc 0.7411	ValidAcc 0.7139	TestAcc 0.7041
    Epoch 708:	Loss 0.86431	TrainAcc 0.7411	ValidAcc 0.7125	TestAcc 0.7024
    Epoch 709:	Loss 0.86392	TrainAcc 0.7415	ValidAcc 0.7139	TestAcc 0.7036
    Epoch 710:	Loss 0.86373	TrainAcc 0.7414	ValidAcc 0.7130	TestAcc 0.7029
    Epoch 711:	Loss 0.86372	TrainAcc 0.7413	ValidAcc 0.7126	TestAcc 0.7031
    Epoch 712:	Loss 0.86379	TrainAcc 0.7413	ValidAcc 0.7138	TestAcc 0.7034
    Epoch 713:	Loss 0.86390	TrainAcc 0.7413	ValidAcc 0.7118	TestAcc 0.7027
    Epoch 714:	Loss 0.86393	TrainAcc 0.7412	ValidAcc 0.7142	TestAcc 0.7037
    Epoch 715:	Loss 0.86392	TrainAcc 0.7413	ValidAcc 0.7120	TestAcc 0.7017
    Epoch 716:	Loss 0.86374	TrainAcc 0.7413	ValidAcc 0.7146	TestAcc 0.7038
    Epoch 717:	Loss 0.86354	TrainAcc 0.7412	ValidAcc 0.7118	TestAcc 0.7020
    Epoch 718:	Loss 0.86325	TrainAcc 0.7415	ValidAcc 0.7139	TestAcc 0.7035
    Epoch 719:	Loss 0.86298	TrainAcc 0.7414	ValidAcc 0.7125	TestAcc 0.7022
    Epoch 720:	Loss 0.86272	TrainAcc 0.7419	ValidAcc 0.7138	TestAcc 0.7030
    Epoch 721:	Loss 0.86251	TrainAcc 0.7416	ValidAcc 0.7132	TestAcc 0.7030
    Epoch 722:	Loss 0.86233	TrainAcc 0.7420	ValidAcc 0.7136	TestAcc 0.7023
    Epoch 723:	Loss 0.86218	TrainAcc 0.7417	ValidAcc 0.7137	TestAcc 0.7031
    Epoch 724:	Loss 0.86204	TrainAcc 0.7419	ValidAcc 0.7127	TestAcc 0.7021
    Epoch 725:	Loss 0.86190	TrainAcc 0.7419	ValidAcc 0.7135	TestAcc 0.7029
    Epoch 726:	Loss 0.86179	TrainAcc 0.7415	ValidAcc 0.7131	TestAcc 0.7028
    Epoch 727:	Loss 0.86170	TrainAcc 0.7422	ValidAcc 0.7136	TestAcc 0.7024
    Epoch 728:	Loss 0.86165	TrainAcc 0.7416	ValidAcc 0.7135	TestAcc 0.7035
    Epoch 729:	Loss 0.86165	TrainAcc 0.7419	ValidAcc 0.7127	TestAcc 0.7012
    Epoch 730:	Loss 0.86175	TrainAcc 0.7416	ValidAcc 0.7135	TestAcc 0.7047
    Epoch 731:	Loss 0.86196	TrainAcc 0.7416	ValidAcc 0.7118	TestAcc 0.6985
    Epoch 732:	Loss 0.86231	TrainAcc 0.7413	ValidAcc 0.7140	TestAcc 0.7063
    Epoch 733:	Loss 0.86275	TrainAcc 0.7412	ValidAcc 0.7102	TestAcc 0.6964
    Epoch 734:	Loss 0.86318	TrainAcc 0.7409	ValidAcc 0.7142	TestAcc 0.7083
    Epoch 735:	Loss 0.86333	TrainAcc 0.7408	ValidAcc 0.7078	TestAcc 0.6933
    Epoch 736:	Loss 0.86307	TrainAcc 0.7410	ValidAcc 0.7141	TestAcc 0.7086
